514.25834464874242,1037
514.46855826911349,1054.6666259765625
514.67876677810648,1060
514.88897017291652,1109.6666259765625
515.09916845073951,1178.6666259765625
515.309361608771,1197.3333740234375
515.51954964420793,1156.3333740234375
515.72973255424654,1255.6666259765625
515.93991033608347,1284.3333740234375
516.15008298691555,1264.6666259765625
516.36025050393994,1363.3333740234375
516.5704128843538,1400.6666259765625
516.780570125355,1432.6666259765625
516.99072222414088,1454
517.20086917790957,1512
517.41101098385923,1564.6666259765625
517.62114763918851,1582.3333740234375
517.83127914109537,1614.3333740234375
518.04140548677924,1656.3333740234375
518.25152667343866,1709
518.46164269827341,1791.3333740234375
518.67175355848246,1787.3333740234375
518.88185925126606,1815.3333740234375
519.09195977382342,1890
519.30205512335522,1900.3333740234375
519.51214529706135,2022.3333740234375
519.72223029214263,1981
519.93231010579962,2073.333251953125
520.14238473523346,2085.333251953125
520.35245417764531,2115.666748046875
520.56251843023665,2203.666748046875
520.7725774902093,2199.333251953125
520.98263135476441,2262.333251953125
521.19268002110482,2247
521.40272348643236,2350
521.61276174794955,2385.333251953125
521.82279480285945,2376.666748046875
522.03282264836469,2452
522.24284528166856,2474.666748046875
522.45286269997439,2469.333251953125
522.6628749004858,2501.666748046875
522.87288188040668,2560.333251953125
523.08288363694078,2607.333251953125
523.292880167293,2550
523.50287146866719,2608
523.712857538268,2657.666748046875
523.922838373301,2664.666748046875
524.1328139709708,2633.666748046875
524.34278432848316,2677.333251953125
524.552749443043,2664.666748046875
524.762709311857,2640
524.97266393213044,2678
525.18261330107009,2605.333251953125
525.39255741588192,2634.666748046875
525.602496273773,2591.333251953125
525.81242987195037,2635.666748046875
526.02235820762064,2662.333251953125
526.23228127799189,2623.333251953125
526.44219908027117,2656.333251953125
526.65211161166633,2673
526.86201886938534,2658
527.07192085063673,2613.666748046875
527.28181755262892,2550.333251953125
527.49170897257056,2577.333251953125
527.70159510767041,2577.333251953125
527.911475955138,2563.666748046875
528.1213515121824,2483.333251953125
528.33122177601331,2452.333251953125
528.54108674384065,2476.333251953125
528.75094641287387,2465
528.96080078032423,2407
529.17064984340163,2406.666748046875
529.38049359931665,2320.666748046875
529.59033204528055,2308
529.8001651785047,2311
530.00999299619991,2223.666748046875
530.21981549557847,2248.333251953125
530.42963267385153,2214.666748046875
530.63944452823159,2129.666748046875
530.84925105593118,2155.666748046875
531.05905225416257,2133.333251953125
531.26884812013816,2106
531.47863865107149,2076
531.68842384417565,1982.6666259765625
531.89820369666393,1982.3333740234375
532.1079782057501,1927.3333740234375
532.31774736864827,1964.6666259765625
532.52751118257186,1952
532.73726964473622,1884
532.94702275235511,1892.6666259765625
533.15677050264389,1830
533.36651289281724,1814.6666259765625
533.57624992009062,1774.3333740234375
533.78598158167961,1779
533.99570787479956,1768.6666259765625
534.20542879666687,1734.3333740234375
534.41514434449766,1651.3333740234375
534.62485451550788,1645.3333740234375
534.8345593069148,1669.6666259765625
535.044258715935,1654.3333740234375
535.25395273978563,1555.3333740234375
535.46364137568412,1623.3333740234375
535.67332462084789,1594.6666259765625
535.88300247249481,1579
536.092674927843,1591.3333740234375
536.30234198411063,1513.3333740234375
536.51200363851626,1524.6666259765625
536.72165988827851,1527
536.93131073061659,1502.6666259765625
537.14095616274938,1514.6666259765625
537.35059618189644,1506.6666259765625
537.56023078527767,1472
537.76985997011252,1498
537.97948373362158,1470.3333740234375
538.18910207302486,1416.3333740234375
538.39871498554317,1395.6666259765625
538.60832246839709,1414.6666259765625
538.817924518808,1386.3333740234375
539.027521133997,1389.6666259765625
539.23711231118557,1413.6666259765625
539.44669804759553,1349.6666259765625
539.656278340449,1366.6666259765625
539.865853186968,1322.3333740234375
540.07542258437536,1351
540.28498652989344,1304
540.49454502074525,1386
540.70409805415409,1391.3333740234375
540.91364562734316,1368
541.12318773753634,1334
541.33272438195718,1352
541.54225555783012,1323.6666259765625
541.75178126237961,1283.6666259765625
541.96130149282988,1382
542.170816246406,1344
542.3803255203328,1321.3333740234375
542.58982931183584,1299.6666259765625
542.79932761814052,1284.3333740234375
543.00882043647289,1266
543.21830776405841,1261
543.42778959812381,1286
543.63726593589513,1310
543.84673677459978,1344.6666259765625
544.056202111464,1319
544.26566194371571,1326.3333740234375
544.4751162685817,1302.3333740234375
544.68456508329007,1295.3333740234375
544.89400838506845,1297.6666259765625
545.10344617114515,1254.3333740234375
545.31287843874861,1228.6666259765625
545.52230518510771,1234.3333740234375
545.73172640745054,1241.3333740234375
545.94114210300711,1239.3333740234375
546.15055226900631,1222.3333740234375
546.35995690267782,1244.6666259765625
546.56935600125132,1199.3333740234375
546.77874956195728,1229.6666259765625
546.98813758202573,1196.3333740234375
547.19752005868747,1176.3333740234375
547.40689698917311,1217.6666259765625
547.61626837071333,1187.3333740234375
547.82563420054021,1135.6666259765625
548.03499447588479,1190.6666259765625
548.24434919397913,1136.3333740234375
548.45369835205474,1139.3333740234375
548.66304194734425,1162
548.8723799770803,1143.3333740234375
549.0817124384954,1101.3333740234375
549.29103932882254,1122.3333740234375
549.5003606452949,1094.6666259765625
549.70967638514617,1075
549.91898654560987,1052
550.12829112391989,1077.3333740234375
550.33759011731081,1069
550.5468835230165,1092.3333740234375
550.75617133827234,1072
550.96545356031254,1055.6666259765625
551.174730186373,1052.6666259765625
551.38400121368875,1031.6666259765625
551.59326663949537,1071.3333740234375
551.802526461029,1032.3333740234375
552.01178067552553,1020.3333129882813
552.22102928022161,1007.3333129882813
552.430272272354,1025.6666259765625
552.63950964915932,1001
552.84874140787474,978.66668701171875
553.05796754573771,1001
553.267188059986,974.33331298828125
553.47640294785754,986
553.68561220659012,940.66668701171875
553.89481583342206,952.66668701171875
554.10401382559246,918.66668701171875
554.31320618034,912.33331298828125
554.52239289490353,966.33331298828125
554.73157396652277,957.33331298828125
554.94074939243728,892.66668701171875
555.14991916988663,903.66668701171875
555.35908329611118,890.33331298828125
555.56824176835141,907
555.77739458384769,879.66668701171875
555.986541739841,887.33331298828125
556.19568323357225,877.66668701171875
556.404819062283,887.66668701171875
556.613949223215,904.33331298828125
556.82307371360946,887.66668701171875
557.032192530709,870.66668701171875
557.24130567175621,876
557.45041313399327,832.66668701171875
557.65951491466308,825
557.86861101100874,818
558.07770142027368,829.33331298828125
558.28678613970158,811.33331298828125
558.49586516653619,794
558.70493849802165,831.33331298828125
558.91400613140229,728
559.12306806392257,772.33331298828125
559.33212429282753,802
559.54117481536241,783.66668701171875
559.75021962877258,792.66668701171875
559.959258730303,794
560.16829211720062,742.33331298828125
560.37731978671047,791.33331298828125
560.58634173607982,749.66668701171875
560.7953579625547,688
561.00436846338255,689.33331298828125
561.21337323581,713.33331298828125
561.42237227708449,758
561.63136558445387,711
561.84035315516576,674
562.04933498646858,702.33331298828125
562.25831107561078,698.33331298828125
562.46728141984079,671
562.6762460164075,677.33331298828125
562.8852048625605,694
563.09415795554855,660.66668701171875
563.303105292622,684
563.51204687103029,643
563.72098268802392,672
563.929912740853,629.33331298828125
564.13883702676867,647.33331298828125
564.34775554302155,630.33331298828125
564.55666828686287,641.33331298828125
564.76557525554415,662
564.97447644631734,636.66668701171875
565.18337185643418,628.66668701171875
565.392261483147,635.33331298828125
565.6011453237079,590.66668701171875
565.81002337537029,585
566.0188956353868,596.66668701171875
566.22776210101074,613.33331298828125
566.43662276949578,590.66668701171875
566.64547763809549,586.66668701171875
566.85432670406419,553
567.0631699646558,590.66668701171875
567.27200741712522,590.33331298828125
567.480839058727,576
567.6896648867164,557.66668701171875
567.89848489834856,579.33331298828125
568.10729909087945,571.33331298828125
568.31610746156468,536
568.52491000766042,535
568.733706726423,530.33331298828125
568.94249761510878,510.66665649414063
569.15128267097509,507.33334350585938
569.360061891279,519
569.568835273278,493.33334350585938
569.77760281422934,507.33334350585938
569.98636451139134,501
570.19512036202207,507
570.40387036338,509
570.61261451272389,497
570.82135280731256,463.66665649414063
571.03008524440577,490.33334350585938
571.23881182126229,509
571.44753253514227,483
571.65624738330587,492
571.86495636301311,449.33334350585938
572.07365947152482,442.66665649414063
572.28235670610138,458.33334350585938
572.4910480640043,459.66665649414063
572.69973354249476,446
572.90841313883436,436.66665649414063
573.1170868502852,434
573.32575467410891,428
573.53441660756823,455.66665649414063
573.74307264792594,455.33334350585938
573.9517227924448,423
574.1603670383879,453.33334350585938
574.36900538301882,444
574.57763782360132,399
574.7862643573992,390.66665649414063
574.99488498167716,420
575.20349969369931,401.66665649414063
575.41210849073025,407
575.62071137003556,435
575.8293083288803,397
576.03789936453,387.66665649414063
576.24648447425045,406
576.45506365530809,392.66665649414063
576.66363690496883,403
576.87220422049973,382
577.08076559916742,399.66665649414063
577.28932103823922,367
577.49787053498255,360
577.7064140866654,379.66665649414063
577.9149516905552,399
578.1234833439205,392.66665649414063
578.33200904403009,388.33334350585938
578.54052878815219,364.66665649414063
578.74904257355627,376
578.95755039751145,350.33334350585938
579.16605225728722,371.33334350585938
579.37454815015394,345
579.58303807338132,388.33334350585938
579.79152202423961,319
580.00000000000023,356
580.2084719979332,363
580.41693801531039,367
580.62539804940286,349
580.83385209748246,354.33334350585938
581.04230015682163,337.33334350585938
581.25074222469209,366.33334350585938
581.45917829836674,341.33334350585938
581.66760837511811,332
581.87603245221965,318.33334350585938
582.08445052694458,322
582.29286259656624,345.66665649414063
582.50126865835921,318
582.70966870959717,324.66665649414063
582.91806274755481,294.66665649414063
583.12645076950685,336.66665649414063
583.334832772728,326
583.543208754494,300.33334350585938
583.75157871208012,310.66665649414063
583.959942642762,300.66665649414063
584.168300543816,304.66665649414063
584.37665241251864,321.33334350585938
584.58499824614637,328.33334350585938
584.7933380419762,308.33334350585938
585.0016717972851,300
585.2099995093505,324.33334350585938
585.4183211754505,294.66665649414063
585.62663679286288,278.33334350585938
585.8349463588662,308.66665649414063
586.04324987073858,301
586.25154732575891,295
586.45983872120667,312.66665649414063
586.66812405436087,267.66665649414063
586.87640332250146,283.33334350585938
587.08467652290824,302
587.29294365286148,270.66665649414063
587.50120470964157,270.66665649414063
587.70945969052934,274
587.91770859280575,275.66665649414063
588.12595141375232,259.66665649414063
588.33418815065045,256
588.54241880078189,265
588.75064336142941,271.66665649414063
588.95886182987465,262
589.16707420340072,251.33332824707031
589.3752804792905,252
589.58348065482744,261.66665649414063
589.79167472729489,246.33332824707031
589.99986269397664,263.66665649414063
590.20804455215659,233.33332824707031
590.41622029911957,265.66665649414063
590.62438993215028,248.33332824707031
590.832553448533,244.66667175292969
591.04071084555346,235.66667175292969
591.248862120497,231
591.45700727064934,253.66667175292969
591.66514629329652,248
591.87327918572487,235
592.08140594522126,250.66667175292969
592.28952656907222,271.33334350585938
592.497641054565,215.66667175292969
592.70574939898722,242
592.91385159962635,246.33332824707031
593.12194765377023,225.66667175292969
593.33003755870766,236.66667175292969
593.53812131172708,240.33332824707031
593.746198910117,210.33332824707031
593.95427035116688,219.66667175292969
594.1623356321661,227.66667175292969
594.37039475040422,218.66667175292969
594.57844770317115,224.33332824707031
594.78649448775741,232.33332824707031
594.99453510145338,210.66667175292969
595.20256954154979,214
595.41059780533772,209.33332824707031
595.6186198901089,222
595.82663579315465,201
596.03464551176694,224.33332824707031
596.2426490432382,190.66667175292969
596.45064638486087,228
596.65863753392784,219.33332824707031
596.86662248773189,222.66667175292969
597.07460124356669,198.66667175292969
597.28257379872571,197
597.490540150503,175.33332824707031
597.69850029619272,181
597.90645423308956,174.66667175292969
598.114401958488,195.66667175292969
598.32234346968335,163.33332824707031
598.53027876397073,180.33332824707031
598.73820783864608,200.33332824707031
598.94613069100512,205.33332824707031
599.1540473183444,183.33332824707031
599.36195771795985,179.33332824707031
599.56986188714848,204
599.77775982320793,181.33332824707031
599.98565152343474,194
600.19353698512714,160.33332824707031
600.40141620558268,183.33332824707031
600.6092891820997,166
600.817155911977,184.66667175292969
601.025016392513,174
601.2328706210069,166.66667175292969
601.4407185947581,164
601.64856031106626,169
601.85639576723133,187.66667175292969
602.0642249605537,162.33332824707031
602.2720478883333,157
602.4798645478719,164.66667175292969
602.68767493646965,161.66667175292969
602.89547905142854,165.66667175292969
603.10327689004987,148.33332824707031
603.31106844963608,171
603.518853727489,135.66667175292969
603.72663272091143,156
603.93440542720612,146
604.14217184367612,166.33332824707031
604.34993196762491,169
604.55768579635617,175.33332824707031
604.76543332717426,144
604.97317455738278,153.33332824707031
605.18090948428676,143
605.38863810519115,176.66667175292969
605.59636041740066,150.66667175292969
605.80407641822114,153.33332824707031
606.01178610495833,139.66667175292969
606.2194894749183,149.66667175292969
606.4271865254068,146
606.63487725373113,154
606.84256165719808,147.33332824707031
607.05023973311438,162
607.25791147878817,130.33332824707031
607.46557689152678,135.66667175292969
607.67323596863855,136.66667175292969
607.88088870743161,159.66667175292969
608.088535105215,131.66667175292969
608.29617515929726,136
608.50380886698792,142
608.71143622559657,130
608.91905723243292,127
609.12667188480691,143.33332824707031
609.33428018002928,123.66666412353516
609.54188211541089,113
609.74947768826235,102.33333587646484
609.95706689589485,140.66667175292969
610.16464973562063,107.66666412353516
610.3722262047512,130.33332824707031
610.57979630059879,132
610.78736002047606,139.33332824707031
610.99491736169557,120.66666412353516
611.20246832157056,124
611.41001289741428,116.66666412353516
611.61755108654074,122
611.82508288626332,122.66666412353516
612.03260829389694,129
612.24012730675577,131
612.44763992215462,138
612.65514613740879,112
612.86264594983379,133.33332824707031
613.07013935674559,120.66666412353516
613.2776263554598,140.33332824707031
613.48510694329286,100.66666412353516
613.69258111756164,125.66666412353516
613.90004887558291,104.66666412353516
614.10751021467411,140
614.31496513215268,99.333335876464844
614.52241362533618,114
614.72985569154321,134
614.93729132809187,118
615.14472053230111,106.33333587646484
615.35214330149,122
615.55955963297754,105
615.76696952408383,117.33333587646484
615.97437297212844,129.66667175292969
616.18176997443175,107.66666412353516
616.38916052831439,127.66666412353516
616.59654463109689,117.66666412353516
616.80392228010089,114.33333587646484
617.01129347264725,125.33333587646484
617.21865820605808,104
617.42601647765537,118
617.63336828476145,116.33333587646484
617.84071362469888,105
618.04805249479045,93.666664123535156
618.25538489236,116.66666412353516
618.4627108147306,115.66666412353516
618.67003025922611,112.66666412353516
618.87734322317078,117
619.08464970388911,122
619.29194969870582,122.66666412353516
619.49924320494586,108.33333587646484
619.70653021993473,92
619.913810740998,92.333335876464844
620.12108476546166,125.33333587646484
620.328352290652,97
620.53561331389585,112
620.74286783251944,116.33333587646484
620.95011584385054,97
621.15735734521638,96
621.36459233394487,107.66666412353516
621.57182080736413,115.33333587646484
621.77904276280253,101.33333587646484
621.98625819758843,105
622.19346710905143,81.666664123535156
622.40066949452057,87
622.60786535132524,103.33333587646484
622.81505467679574,114.66666412353516
623.022237468262,90.666664123535156
623.2294137230549,104.66666412353516
623.436583438505,99
623.64374661194324,107
623.85090324070177,77.333335876464844
624.05805332211173,109.33333587646484
624.26519685350536,98.666664123535156
624.472333832215,93.666664123535156
624.67946425557363,103.66666412353516
624.88658812091387,78.666664123535156
625.09370542556917,108.33333587646484
625.30081616687335,78
625.50792034215965,99
625.715017948763,78
625.92210898401777,94
626.12919344525858,77.333335876464844
626.33627132982042,85
626.54334263503927,92.666664123535156
626.75040735825064,94.333335876464844
626.95746549679041,79.666664123535156
627.16451704799522,103.66666412353516
627.37156200920174,83.666664123535156
627.57860037774674,90.666664123535156
627.78563215096767,81.666664123535156
627.99265732620233,79.333335876464844
628.19967590078841,95.666664123535156
628.406687872064,86.333335876464844
628.61369323736778,93.666664123535156
628.82069199403884,75.333335876464844
629.02768413941646,86.333335876464844
629.23466967083937,81
629.44164858564818,84.333335876464844
629.64862088118252,74.333335876464844
629.8555865547828,101.33333587646484
630.06254560378966,96
630.26949802554452,92.333335876464844
630.47644381738883,90.666664123535156
630.68338297666355,79
630.89031550071115,69.333335876464844
631.097241386874,104
631.30416063249413,87
631.511073234915,83
631.71797919147957,67
631.9248784995317,88
632.13177115641474,78.666664123535156
632.33865715947309,62
632.54553650605123,70.666664123535156
632.75240919349392,91.333335876464844
632.95927521914632,80
633.16613458035351,87.333335876464844
633.37298727446182,73.666664123535156
633.57983329881688,72
633.78667265076524,93.333335876464844
633.99350532765322,91.666664123535156
634.20033132682818,92
634.4071506456371,62.666667938232422
634.61396328142791,85
634.82076923154852,75
635.02756849334673,72
635.23436106417182,80.333335876464844
635.441146941372,72.333335876464844
635.64792612229678,74
635.85469860429555,67
636.06146438471842,63.666667938232422
636.26822346091524,67.333335876464844
636.47497583023653,62.666667938232422
636.68172149003294,53.666667938232422
636.88846043765568,66.333335876464844
637.09519267045619,86.666664123535156
637.30191818578623,77.666664123535156
637.50863698099772,65.333335876464844
637.71534905344322,54
637.9220544004753,68.666664123535156
638.12875301944689,56.666667938232422
638.33544490771135,62.666667938232422
638.542130062622,68
638.7488084815335,65
638.95548016179953,59
639.16214510077486,48.666667938232422
639.36880329581436,71
639.57545474427343,66.666664123535156
639.78209944350738,40.666667938232422
639.98873739087219,54
640.195368583724,65.333335876464844
640.40199301941936,63.333332061767578
640.60861069531518,51.333332061767578
640.8152216087683,42
641.02182575713653,57.333332061767578
641.22842313777744,52.666667938232422
641.43501374804919,66.333335876464844
641.64159758531014,62.666667938232422
641.84817464691923,55.666667938232422
642.0547449302353,71.333335876464844
642.26130843261785,54.666667938232422
642.46786515142674,52.666667938232422
642.67441508402192,55.666667938232422
642.88095822776336,57
643.08749458001216,38
643.29402413812932,64.333335876464844
643.50054689947592,64.666664123535156
643.70706286141387,49.333332061767578
643.91357202130484,56.666667938232422
644.1200743765113,71
644.32656992439593,49.666667938232422
